City,Country,Latitude,Longitude,Meal_InexpensiveRestaurant,Meal_MidRangeRestaurant,McMeal_McDonalds,DomesticBeer_Restaurant,ImportedBeer_Restaurant,Cappuccino_Restaurant,CokePepsi_Restaurant,Water_Restaurant,Milk,LoafOfBread,Rice,Eggs,LocalCheese,ChickenFillets,BeefRound,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water_Market,Wine_MidRange,DomesticBeer_Market,ImportedBeer_Market,Cigarettes,OneWayTicket_LocalTransport,MonthlyPass_RegularPrice,TaxiStart,Taxi1km,Taxi1hourWaiting,Gasoline,VolkswagenGolf,ToyotaCorolla,Utilities_Monthly,MobileTariff_Local,Internet,FitnessClub_Monthly,TennisCourtRent,Cinema_InternationalRelease,Preschool_Monthly,InternationalPrimarySchool_Yearly,Jeans,SummerDress,NikeRunningShoes,MenLeatherShoes,Apartment1Bedroom_CityCentre,Apartment1Bedroom_OutsideCentre,Apartment3Bedrooms_CityCentre,Apartment3Bedrooms_OutsideCentre,PricePerSquareMeter_CityCentre,PricePerSquareMeter_OutsideCentre,AverageMonthlyNetSalary,MortgageInterestRate,data_quality
Szombathely,Hungary,47.23,16.62,7.6,33.26,4.75,1.12,1.66,1.85,1.08,0.88,0.55,0.65,0.99,1.23,6.29,3.69,10.69,1.09,1.01,1.07,2.1,0.8,1.11,0.79,0.32,2.13,0.62,0.97,4.51,0.83,22.57,1.42,0.71,7.12,1.14,13420.79,15736.77,106.41,0.06,11.88,21.38,7.9,4.52,178.15,2375.36,63.34,27.72,63.34,60.57,292.96,217.74,482.99,364.22,1609.7,1332.58,726.86,5.24,1.0
Tallinn,Estonia,59.44,24.75,12.66,58.41,6.82,4.87,4.87,3.21,1.94,1.61,0.93,1.04,1.88,2.18,8.81,6.91,12.78,1.63,1.15,1.89,2.56,0.91,0.69,1.25,0.82,7.79,1.51,1.86,4.92,1.46,29.2,2.92,0.78,11.68,1.9,22391.11,23094.61,282.62,0.06,25.16,50.21,32.12,8.76,290.97,5675.66,80.28,34.55,80.66,103.99,647.03,468.91,1197.44,797.07,3918.17,2586.65,1315.32,2.11,1.0
Tampere,Finland,61.5,23.76,12.17,77.88,8.28,5.84,5.84,3.65,2.16,2.03,0.88,1.87,1.69,2.22,5.97,9.89,14.64,1.83,1.47,1.57,2.82,0.89,1.4,1.72,1.15,11.68,2.48,2.96,8.95,2.63,54.52,5.75,1.51,43.23,2.16,27258.75,25149.44,88.14,0.06,21.06,30.58,16.55,14.12,267.14,3894.11,85.46,40.04,80.54,114.39,743.13,585.74,1179.36,883.13,4108.28,3093.39,2356.06,1.1,1.0
Tarragona,Spain,41.12,1.25,10.71,41.37,6.82,1.46,1.95,1.56,1.65,1.2,0.83,1.37,1.21,1.91,8.03,5.97,10.22,2.07,1.85,2.6,1.89,1.58,1.7,1.22,0.72,5.64,1.04,1.52,5.36,1.46,41.37,3.89,1.07,24.33,1.57,23364.64,22066.6,170.47,0.05,42.18,41.37,11.68,7.79,369.94,9735.26,43.81,36.26,71.39,79.51,616.57,486.76,837.23,632.79,2321.86,1435.95,1905.4,2.54,1.0
Tartu,Estonia,58.38,26.72,9.74,58.41,6.23,3.89,3.89,2.87,1.69,1.27,0.83,0.91,1.68,1.96,9.5,6.29,15.46,1.37,1.11,1.57,2.38,0.66,0.49,1.68,0.66,7.79,1.32,1.82,4.5,0.97,21.91,2.43,0.58,13.63,1.67,19470.53,20119.55,200.18,0.03,25.48,41.51,27.25,7.57,126.15,13499.57,89.81,26.88,64.75,98.22,428.35,346.82,845.75,584.12,2566.86,1734.02,1173.97,2.21,1.0
Tilburg,Netherlands,51.59,5.07,11.68,73.01,8.28,4.87,3.41,2.68,2.64,2.25,0.97,1.8,1.94,1.75,10.6,7.77,25.42,2.48,1.24,1.34,2.39,1.12,0.88,0.73,0.63,5.83,1.15,1.64,7.79,3.16,121.69,3.46,1.56,29.2,2.05,32019.29,28394.85,229.39,0.18,40.97,26.08,15.46,9.25,1338.6,5841.16,51.84,24.33,98.94,105.47,1069.0,865.74,1506.44,1262.02,3070.02,2536.52,2036.29,1.9,1.0
Toulouse,France,43.6,1.44,15.82,58.41,8.76,5.84,4.87,2.6,2.27,1.84,1.02,1.62,1.36,2.88,15.82,10.21,18.69,2.94,2.07,2.92,3.52,1.51,1.54,1.12,0.78,5.84,1.63,2.5,9.93,1.65,52.57,3.31,1.95,32.22,1.94,21417.58,24054.22,176.47,0.09,30.4,30.51,11.67,10.22,519.09,9491.89,90.26,39.5,70.58,105.7,650.64,514.75,1390.75,959.39,4141.38,2944.92,2562.32,1.08,1.0
Trento,Italy,46.1,11.13,13.63,63.28,7.79,4.87,4.87,1.56,2.63,1.22,1.2,2.05,1.93,2.73,11.56,9.83,21.26,1.62,1.19,2.24,2.11,1.15,1.2,1.48,0.4,6.57,1.24,1.54,5.84,1.16,31.54,7.3,1.95,17.95,2.0,26747.64,23040.13,153.47,0.15,30.3,59.66,20.21,8.76,523.27,4867.64,60.03,29.53,76.05,128.18,681.47,511.1,1246.11,997.87,5192.14,3407.34,1603.08,1.15,1.0
Treviso,Italy,45.81,12.21,14.61,68.14,7.79,5.11,3.89,1.43,2.37,1.14,1.15,1.97,1.73,3.57,10.9,8.76,16.35,1.49,1.64,1.77,2.66,1.16,1.14,0.9,0.54,4.87,1.27,1.79,5.6,1.95,35.53,7.59,0.92,48.68,1.95,24216.47,26020.74,175.24,0.22,29.8,42.42,20.45,8.76,374.81,10384.28,66.53,47.46,73.98,110.33,640.1,494.87,1557.64,876.17,3134.76,1784.67,1476.11,2.15,1.0
Trieste,Italy,45.65,13.78,14.61,68.14,8.28,4.38,3.89,1.44,2.57,1.25,1.09,2.01,2.23,2.78,10.4,9.48,15.75,1.98,1.61,2.12,2.58,1.49,1.99,1.53,0.55,5.36,1.26,2.26,5.64,1.31,34.8,3.41,1.16,24.33,2.09,25311.7,27988.9,193.31,0.1,30.8,53.55,22.72,9.74,559.77,13434.66,87.62,32.12,83.72,143.11,559.77,513.53,876.17,876.17,1942.18,1581.98,1474.47,1.4,1.0
Turin,Italy,45.07,7.68,12.66,55.01,8.76,4.87,3.89,1.4,2.2,1.02,1.36,1.5,2.08,2.87,12.7,9.96,16.22,1.77,1.61,1.86,2.21,1.1,1.12,0.91,0.38,5.11,1.29,1.92,5.84,1.65,36.99,4.87,1.67,29.2,1.9,23681.03,25766.81,176.31,0.14,27.25,35.79,18.5,8.76,556.13,11438.94,60.3,26.9,68.91,101.93,529.82,405.86,1259.5,745.0,3200.06,1651.4,1497.98,1.64,1.0
Turku,Finland,60.45,22.27,12.17,97.35,7.79,6.33,6.82,3.36,2.37,1.76,0.92,2.11,1.95,2.64,8.99,9.74,17.36,2.16,1.44,2.19,3.15,1.03,1.4,1.61,1.45,11.68,2.43,3.11,8.76,2.92,53.55,8.47,1.95,43.23,2.14,24338.17,27258.75,139.58,0.06,19.04,39.62,18.26,14.12,340.73,3894.11,80.31,30.4,73.01,109.17,675.48,552.74,1112.6,842.1,4186.16,1927.59,2466.27,1.37,1.0
Udine,Italy,46.06,13.24,11.68,61.34,7.79,4.63,3.65,1.4,2.76,1.46,1.16,1.84,1.58,2.37,8.43,5.72,14.93,1.31,1.25,2.29,2.43,0.9,1.01,0.75,0.42,4.87,1.13,1.64,5.69,1.39,31.15,5.84,1.46,24.81,2.06,23754.05,25311.7,147.18,0.06,28.2,42.59,16.8,7.3,428.35,7885.57,54.76,49.65,66.93,83.56,408.88,331.0,559.77,457.56,1272.07,876.17,1457.97,1.54,1.0
Ulm,Germany,48.4,9.99,11.68,53.55,8.28,3.75,3.41,3.16,2.92,2.22,1.04,2.43,2.12,2.5,12.08,9.2,8.76,2.3,1.55,1.94,0.79,1.12,0.87,0.88,0.42,4.86,0.56,1.4,6.91,2.43,60.36,2.68,3.11,23.36,2.1,25311.7,36507.25,230.4,0.08,32.61,45.43,12.66,8.28,454.31,9121.94,100.6,32.85,71.79,99.79,900.51,754.48,1338.6,1070.88,5111.01,3894.11,3030.1,1.96,1.0
Uppsala,Sweden,59.86,17.64,10.74,71.57,7.6,6.26,7.83,3.23,1.81,1.72,1.07,2.38,2.19,2.57,8.96,9.56,13.51,2.13,2.13,2.53,3.11,1.26,1.14,1.76,1.42,8.94,1.75,2.77,5.64,2.69,86.79,5.81,2.14,29.53,1.84,25945.95,28630.02,91.45,0.07,32.58,29.28,27.56,13.42,122.27,4697.11,91.36,27.96,68.2,105.13,786.05,531.22,1308.48,843.56,3662.63,2594.6,2307.18,2.15,1.0
Utrecht,Netherlands,52.09,5.12,16.55,58.41,8.83,4.87,4.63,3.25,2.76,2.2,1.01,1.83,1.71,2.6,11.21,7.94,25.23,2.64,1.36,1.4,2.57,1.18,0.88,0.87,0.95,5.83,1.16,2.07,7.98,2.58,87.62,6.82,2.37,35.04,2.06,24338.17,31019.84,237.96,0.16,41.61,38.56,22.5,12.12,1636.5,7182.46,92.3,42.59,70.85,104.55,1253.14,977.82,1931.24,1581.37,5568.01,3963.33,3048.37,2.64,1.0
Valencia,Spain,39.47,-0.38,11.68,43.81,7.79,2.92,2.92,1.96,1.81,1.34,0.84,0.99,1.1,2.04,12.18,6.68,12.52,1.94,1.52,1.72,1.93,1.53,1.54,1.1,0.58,4.87,0.93,1.45,5.02,1.46,29.2,3.89,0.97,24.33,1.57,19470.53,19251.49,130.74,0.13,31.59,35.79,8.87,7.3,425.3,7773.07,63.28,28.53,68.55,86.73,746.93,552.29,1345.0,813.87,3158.56,1568.46,1439.03,1.95,1.0
Valletta,Malta,35.9,14.51,17.53,77.88,8.76,2.92,3.89,2.82,1.98,1.43,1.01,1.52,2.61,2.53,11.35,8.76,14.27,2.43,1.76,2.12,3.6,2.43,2.92,1.71,1.38,6.82,1.67,3.04,5.55,1.46,25.31,6.33,1.95,29.2,1.33,16549.95,20768.57,146.89,0.37,49.76,69.77,25.55,14.61,518.89,9248.5,101.01,62.07,124.12,165.5,906.6,772.74,2397.31,1373.75,8112.72,5743.81,1094.6,4.31,1.0
Varna,Bulgaria,43.21,27.86,5.92,30.61,4.93,1.61,2.47,1.47,1.05,0.85,1.23,0.75,1.76,2.08,6.7,5.35,8.34,1.19,1.43,1.27,1.93,0.78,0.61,0.64,0.52,4.93,0.72,1.17,2.97,0.79,19.74,0.98,0.49,10.37,1.45,19745.69,19196.66,106.89,0.21,11.59,25.59,12.07,5.92,331.45,3825.73,42.24,28.69,67.92,74.63,289.33,221.31,557.59,397.68,1585.71,935.94,682.46,2.86,1.0
Vejle,Denmark,55.71,9.53,15.72,78.58,11.66,6.87,5.24,5.56,4.58,2.78,1.47,1.7,2.18,3.58,10.98,7.21,12.44,2.62,2.88,2.84,3.44,1.52,1.76,2.05,1.01,10.48,1.27,2.62,7.21,3.14,52.38,10.22,2.62,72.03,1.88,41841.83,27501.67,213.75,0.13,33.81,29.46,52.38,13.1,458.36,7333.78,91.68,54.02,91.68,130.96,671.18,611.15,1309.6,1031.31,2837.47,2095.36,3236.9,1.85,1.0
Venice,Italy,45.44,12.33,14.61,68.14,8.76,4.87,4.38,1.76,2.97,1.23,0.97,2.37,1.7,2.83,13.61,9.25,15.09,1.82,1.72,2.11,3.8,1.03,1.78,0.78,0.33,5.36,1.95,1.07,5.45,1.46,36.02,3.11,1.53,30.96,2.08,24199.93,26905.04,261.48,0.06,28.71,53.55,20.12,11.68,438.09,3699.4,71.55,42.59,105.14,128.99,644.96,584.12,1460.29,1135.78,4131.4,2324.3,1508.97,1.29,1.0
Verona,Italy,45.44,10.99,14.61,51.11,7.79,4.87,3.41,1.47,2.6,1.27,1.07,2.07,2.32,2.64,10.68,9.13,16.92,1.64,1.7,1.88,2.81,1.4,1.34,0.91,0.28,4.87,1.39,1.33,5.75,1.27,36.02,5.16,1.22,25.12,2.06,22391.11,26163.53,158.99,0.18,26.56,50.5,16.74,9.64,584.12,3894.11,75.79,32.69,85.99,113.17,762.59,502.99,1411.61,790.99,5841.16,2109.3,1480.64,1.83,1.0
Vicenza,Italy,45.63,11.41,12.66,58.41,8.28,4.87,3.89,1.49,2.56,1.4,1.35,1.89,1.5,3.2,9.72,8.33,16.2,1.88,1.7,2.16,3.01,1.19,1.95,1.83,0.45,4.87,1.78,2.19,5.75,1.95,38.94,7.79,2.43,31.64,2.03,23510.67,27258.75,233.58,0.13,27.25,41.37,27.59,9.53,447.82,4137.49,91.68,31.15,71.39,97.35,484.33,395.25,949.19,681.47,2563.62,1525.19,1533.31,2.73,1.0
Vienna,Austria,48.21,16.37,14.61,58.41,8.76,4.38,3.99,3.59,2.8,2.18,1.26,1.85,1.79,3.4,10.82,10.07,15.26,2.26,1.69,2.46,2.88,1.61,1.36,1.47,0.65,5.84,1.01,1.38,5.84,2.34,32.12,3.89,1.66,27.06,1.88,22838.93,18913.79,200.06,0.06,31.55,27.46,19.84,11.44,256.6,11025.18,89.34,32.66,86.68,118.28,921.38,642.65,1887.02,1247.17,8608.79,5398.9,2527.18,1.94,1.0
Vigo,Spain,42.24,-8.72,10.22,40.4,6.82,2.31,2.43,1.36,1.54,1.08,0.73,0.98,0.9,1.8,7.01,6.33,8.52,1.56,1.3,1.6,1.76,1.23,1.46,0.84,0.46,3.89,0.78,1.26,4.87,1.31,43.81,3.75,0.97,19.62,1.43,19957.3,18747.55,104.71,0.1,37.72,33.1,6.49,7.79,316.4,4322.46,66.69,24.33,55.98,73.01,501.37,405.64,941.08,730.15,1995.73,1152.0,1278.57,2.85,1.0
Vila Nova de Gaia,Portugal,41.13,-8.61,7.79,27.25,6.33,2.14,1.46,1.25,1.21,0.97,0.63,0.91,1.23,2.13,9.93,5.81,10.74,1.91,1.24,1.22,1.48,0.84,1.1,1.18,0.97,4.38,1.15,1.39,5.03,1.46,38.94,3.89,0.97,19.47,1.96,29205.8,28339.36,111.66,0.18,41.1,33.58,18.99,6.96,365.07,8761.74,76.35,32.45,65.28,89.39,649.02,438.09,1200.68,905.38,2439.26,1381.63,985.7,2.42,1.0
Vilnius,Lithuania,54.69,25.28,9.25,48.68,5.84,3.89,3.89,2.73,1.76,1.49,1.31,1.27,2.0,2.14,9.22,6.15,9.22,1.27,1.32,1.62,2.46,0.73,0.6,1.21,0.72,7.3,1.29,1.55,4.38,0.73,28.72,1.22,0.68,8.28,1.8,22062.55,22191.0,189.56,0.17,13.44,30.48,24.09,7.79,418.31,7781.01,68.89,33.92,75.99,97.07,714.29,493.13,1265.74,775.08,3807.14,2448.57,1179.03,2.24,1.0
Warsaw,Poland,52.23,21.07,7.29,41.64,5.83,2.92,2.92,2.74,1.26,1.19,0.73,0.91,1.24,2.31,6.91,5.18,9.65,0.81,1.21,1.44,2.1,0.68,0.7,0.93,0.5,6.25,0.91,1.29,3.75,0.91,22.9,1.66,0.63,8.32,1.53,21424.58,20575.79,183.84,0.06,12.43,27.94,15.45,6.25,367.54,10385.11,69.2,30.63,71.22,85.14,732.71,569.16,1354.8,1026.08,4129.66,2653.58,1188.29,7.4,1.0
Waterford,Ireland,52.26,-7.11,18.5,82.75,8.76,5.11,4.87,3.3,1.48,1.38,1.25,2.0,1.94,2.85,7.36,8.77,9.41,2.39,1.89,2.8,1.85,2.0,1.27,0.97,1.4,12.17,2.17,2.43,14.61,2.43,63.28,4.14,1.11,23.36,1.87,28719.03,32158.83,190.6,0.33,52.73,42.18,19.47,9.74,775.57,1460.29,86.23,44.62,93.04,106.12,971.36,923.02,1698.26,1460.29,3082.83,2705.37,2504.16,3.54,1.0
Xanthi,Greece,41.14,24.89,11.68,35.04,5.84,4.14,4.14,2.68,1.91,0.49,1.15,0.9,1.25,2.8,8.63,6.26,8.76,1.51,1.41,1.15,1.64,0.77,0.92,0.66,0.73,6.82,1.02,1.64,4.38,0.49,14.61,2.92,0.72,14.12,2.05,20736.11,18172.5,181.47,0.11,34.56,32.45,15.58,7.79,292.05,7836.89,62.55,34.78,52.73,71.26,267.72,227.15,450.26,340.73,1119.56,1034.37,765.94,4.1,1.0
Zadar,Croatia,44.12,15.24,7.74,64.49,6.45,2.58,2.58,1.58,2.28,1.71,0.96,1.04,2.12,2.54,13.27,8.64,11.1,1.31,1.35,1.55,1.98,0.91,0.86,0.81,0.93,5.8,1.1,1.42,4.39,1.55,38.69,3.22,1.03,9.03,1.56,24504.55,21602.69,188.8,0.09,26.65,32.24,13.54,5.8,171.96,3869.14,79.96,25.79,72.01,82.76,412.3,329.79,833.16,616.48,2798.92,2263.13,724.82,3.68,1.0
